# Program:featureCounts v1.6.0; Command:"/projects/scratch/transcriptomics/allysondemerlis/programs/subread-1.6.0-Linux-x86_64/bin/featureCounts" "-t" "gene" "-g" "ID" "-a" "/projects/scratch/transcriptomics/allysondemerlis/sequences/Pdam_genome/pdam_genome.gff" "-o" "/projects/scratch/transcriptomics/allysondemerlis/projects/wound_healing/STARcounts/WH_Pdam.counts" "0301C1" "0302C2" "0303C3" "0304X" "0305Y" "0306Z" "1307C1" "1308C2" "1309C3" "1310X" "1311Y" "1312Z" "2313C1" "2314C2" "2315C3" "2316X" "2317Y" "2318Z" "4325C1" "4326C2" "4327C3" "4328X" "4329Y" "4330Z" "5331C1" "5332C2" "5333C3" "5335Y" 
Geneid	Chr	Start	End	Strand	Length	0301C1	0302C2	0303C3	0304X	0305Y	0306Z	1307C1	1308C2	1309C3	1310X	1311Y	1312Z	2313C1	2314C2	2315C3	2316X	2317Y	2318Z	4325C1	4326C2	4327C3	4328X	4329Y	4330Z	5331C1	5332C2	5333C3	5335Y
pdam_00021773	SczhEnG_1623	41795	48944	+	7150	6	18	12	12	20	43	14	18	20	24	18	18	20	28	38	38	48	13	64	58	28	50	124	152	44	12	12	42
pdam_00021770	SczhEnG_1623	1559	21786	+	20228	485	569	354	556	401	482	374	337	635	478	314	423	398	471	482	358	613	589	965	845	759	590	721	634	459	433	275	359
pdam_00021774	SczhEnG_1623	60012	75296	+	15285	42	98	68	78	68	68	100	142	493	132	128	112	336	664	142	264	464	324	376	1381	322	482	588	729	164	362	188	504
pdam_00021775	SczhEnG_1623	79474	79815	+	342	2	10	4	5	3	0	3	10	5	0	4	6	4	7	4	12	2	12	16	2	7	9	6	10	0	1	0	4
pdam_00021772	SczhEnG_1623	23823	39712	+	15890	185	226	142	186	176	177	252	157	260	256	114	148	247	373	182	250	313	383	286	420	254	246	259	195	107	168	126	183
pdam_00021771	SczhEnG_1623	22693	27170	-	4478	33	17	15	30	37	15	18	46	28	40	20	21	30	52	46	43	29	56	44	36	18	15	12	21	9	5	8	5
pdam_00021776	SczhEnG_1623	80139	81240	-	1102	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0
pdam_00020563	SczhEnG_1046	65060	66130	+	1071	619	712	412	566	457	464	535	466	698	533	430	493	375	448	496	503	506	637	839	340	560	365	305	274	258	214	157	242
pdam_00020559	SczhEnG_1046	12567	52133	+	39567	323	481	310	420	409	378	255	329	444	316	313	275	257	397	385	319	506	407	532	351	388	327	288	244	142	100	97	102
pdam_00020562	SczhEnG_1046	60428	61087	+	660	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
pdam_00020558	SczhEnG_1046	6966	9142	-	2177	83	103	55	64	79	34	76	68	111	57	69	55	51	66	71	71	79	84	106	51	94	62	69	57	21	14	8	25
pdam_00020564	SczhEnG_1046	86454	100737	-	14284	209	252	123	218	172	144	168	209	249	216	118	181	200	233	229	199	323	336	376	169	201	176	187	103	91	114	71	96
pdam_00020560	SczhEnG_1046	25247	27943	-	2697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00020561	SczhEnG_1046	39221	39592	-	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022008	SczhEnG_3607	6146	7483	+	1338	86	94	55	99	82	50	48	52	52	64	28	40	44	58	34	44	28	52	77	62	57	54	21	54	30	18	16	8
pdam_00022010	SczhEnG_3607	13129	28289	+	15161	495	576	371	493	435	411	453	330	582	421	281	369	486	629	434	460	625	543	1014	1160	776	804	943	797	453	606	409	541
pdam_00022013	SczhEnG_3607	51971	58117	+	6147	14018	19985	28970	13326	13434	21274	8444	12956	14550	13083	8505	11036	17167	24716	10923	23510	29323	10868	8546	12132	4940	7486	9314	13900	9448	5256	1638	3297
pdam_00022014	SczhEnG_3607	65857	74875	+	9019	37	32	42	27	6	146	16	4	24	25	3	0	2	14	12	38	6	14	2	2	4	16	2	2	2	4	0	6
pdam_00022007	SczhEnG_3607	11	2283	-	2273	62	60	56	58	50	56	60	72	64	52	42	38	87	58	76	70	92	78	78	76	80	90	104	102	55	44	36	50
pdam_00022012	SczhEnG_3607	38287	41252	-	2966	0	4	0	0	2	0	0	0	0	0	0	8	0	0	0	2	0	2	4	2	2	0	4	0	0	0	0	0
pdam_00022011	SczhEnG_3607	30955	36787	-	5833	60	57	62	48	46	52	57	45	78	70	68	46	70	86	48	58	94	61	138	103	98	104	48	98	44	62	28	41
pdam_00022009	SczhEnG_3607	7918	12716	-	4799	75	67	72	81	75	83	65	64	64	78	42	56	49	83	74	58	81	104	82	86	85	80	76	73	38	41	44	37
